,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
818,8,144,516.97,640.75,1585.74,1410.59,14.62,21.61,553.38,1.3,47.57,520.92,2383.29,9032.06,2383.39,8116.44,2383.22,100.0,39.17,23.3637,8.4181,0.03,393,-0.0017,-0.0002,100.0,95
819,8,145,518.71,642.54,1583.33,1407.42,14.62,21.61,552.85,1.3,47.76,520.81,2383.36,9031.33,2383.34,8116.9,2383.22,100.0,39.02,23.5253,8.4447,0.03,393,0.0003,-0.0004,100.0,95
820,8,146,518.65,642.47,1584.18,1415.03,14.62,21.61,553.63,1.3,47.43,521.74,2383.35,9027.01,2383.29,8117.02,2383.22,100.0,39.02,23.2918,8.4469,0.03,394,0.0041,0.0004,100.0,95
821,8,147,518.69,642.68,1590.63,1406.61,14.62,21.61,553.72,1.3,47.45,521.17,2383.36,9025.0,2383.32,8114.65,2383.22,100.0,38.65,23.2761,8.4567,0.03,392,0.0035,0.0004,100.0,95
822,8,148,516.99,640.79,1589.83,1397.3,14.62,21.61,553.43,1.3,47.58,521.35,2383.38,9031.46,2383.32,8110.01,2383.22,100.0,39.15,23.3472,8.4456,0.03,392,-0.0013,-0.0003,100.0,95
823,8,149,517.49,641.12,1591.26,1411.38,14.62,21.61,552.79,1.3,47.6,521.16,2383.4,9030.11,2383.33,8110.68,2383.22,100.0,39.21,23.5168,8.4399,0.03,393,-0.0033,-0.0001,100.0,95
824,8,150,517.33,640.85,1592.02,1407.14,14.62,21.61,553.75,1.3,47.6,521.79,2383.38,9022.0,2383.41,8110.59,2383.22,100.0,38.9,23.4108,8.4347,0.03,394,0.0018,0.0005,100.0,95
825,8,151,519.33,643.09,1589.66,1413.0,14.62,21.61,553.23,1.3,47.59,521.23,2383.29,9035.63,2383.38,8115.69,2383.22,100.0,38.91,23.5436,8.437,0.03,394,-0.0005,-0.0003,100.0,95
826,8,152,519.33,643.39,1591.24,1409.84,14.62,21.61,553.24,1.3,47.67,520.9,2383.35,9037.04,2383.3,8109.75,2383.22,100.0,39.17,23.5182,8.4542,0.03,393,-0.0038,0.0003,100.0,95
827,8,153,523.13,646.98,1582.97,1411.75,14.62,21.61,553.38,1.3,47.59,520.93,2383.35,9035.8,2383.31,8119.85,2383.22,100.0,38.31,22.883,8.4652,0.03,392,0.0001,0.0004,100.0,95
828,8,154,521.41,645.31,1588.5,1412.94,14.62,21.61,552.77,1.3,47.6,521.22,2383.4,9029.74,2383.37,8111.11,2383.22,100.0,38.92,23.1941,8.4332,0.03,393,-0.0005,0.0005,100.0,95
829,8,155,517.65,641.46,1583.26,1403.71,14.62,21.61,553.13,1.3,47.6,520.98,2383.35,9031.9,2383.34,8107.89,2383.22,100.0,38.53,22.9214,8.4801,0.03,393,-0.0014,-0.0002,100.0,95
830,8,156,519.31,642.89,1592.43,1404.11,14.62,21.61,553.9,1.3,47.49,520.71,2383.39,9031.04,2383.25,8114.35,2383.22,100.0,39.11,23.5452,8.4509,0.03,393,-0.0011,-0.0004,100.0,95
831,8,157,520.67,644.65,1596.97,1411.28,14.62,21.61,553.27,1.3,47.59,520.75,2383.38,9034.93,2383.41,8115.11,2383.22,100.0,38.4,23.0986,8.4697,0.03,394,-0.0018,0.0004,100.0,95
832,8,158,518.73,642.71,1589.14,1404.39,14.62,21.61,552.5,1.3,47.58,521.26,2383.35,9025.59,2383.38,8114.12,2383.22,100.0,38.72,23.3533,8.4586,0.03,393,0.0025,-0.0004,100.0,95
833,8,159,518.53,642.31,1583.47,1407.14,14.62,21.61,552.93,1.3,47.58,521.4,2383.35,9034.5,2383.26,8113.6,2383.22,100.0,38.23,22.6732,8.4408,0.03,394,-0.0009,0.0002,100.0,95
834,8,160,518.77,642.82,1592.87,1412.09,14.62,21.61,552.75,1.3,47.5,521.05,2383.35,9036.47,2383.35,8118.71,2383.22,100.0,38.87,23.4036,8.4726,0.03,394,0.0009,0.0002,100.0,95
835,8,161,520.41,644.61,1586.98,1411.91,14.62,21.61,553.35,1.3,47.51,520.83,2383.37,9034.46,2383.38,8110.45,2383.22,100.0,38.98,23.3478,8.4666,0.03,392,-0.0008,0.0001,100.0,95
836,8,162,516.97,641.22,1593.44,1403.55,14.62,21.61,553.08,1.3,47.5,520.96,2383.38,9033.91,2383.34,8114.13,2383.22,100.0,38.72,23.2345,8.4382,0.03,393,-0.0007,0.0005,100.0,95
837,8,163,518.01,642.3,1585.35,1413.94,14.62,21.61,553.3,1.3,47.52,521.05,2383.34,9033.73,2383.32,8113.61,2383.22,100.0,38.76,23.2289,8.4732,0.03,393,0.0019,-0.0002,100.0,95
838,8,164,519.61,643.65,1595.92,1411.96,14.62,21.61,553.38,1.3,47.51,520.93,2383.36,9029.68,2383.31,8111.97,2383.22,100.0,38.95,23.4389,8.4396,0.03,393,-0.0003,0.0004,100.0,95
839,8,165,519.29,643.89,1594.76,1406.74,14.62,21.61,552.65,1.3,47.61,520.99,2383.31,9026.36,2383.37,8116.65,2383.22,100.0,38.54,23.1111,8.4441,0.03,392,0.0,0.0002,100.0,95
840,8,166,519.15,643.07,1592.39,1414.37,14.62,21.61,553.51,1.3,47.59,520.53,2383.36,9031.87,2383.34,8111.59,2383.22,100.0,38.59,23.1065,8.4744,0.03,393,0.0016,-0.0005,100.0,95
841,9,1,517.93,642.11,1587.16,1398.5,14.62,21.61,553.91,1.3,47.54,521.22,2383.38,9031.27,2383.37,8117.62,2383.22,100.0,38.73,23.131,8.4256,0.03,394,-0.0039,0.0,100.0,111
842,9,2,520.61,645.08,1594.13,1415.52,14.62,21.61,553.12,1.3,47.5,521.21,2383.38,9030.66,2383.28,8109.38,2383.22,100.0,38.69,23.1504,8.4356,0.03,393,-0.0002,0.0001,100.0,111
843,9,3,522.93,646.93,1590.3,1410.8,14.62,21.61,553.21,1.3,47.6,520.9,2383.31,9027.75,2383.33,8112.88,2383.22,100.0,38.99,23.3162,8.4442,0.03,391,-0.0014,-0.0004,100.0,111
844,9,4,519.49,643.48,1593.43,1403.29,14.62,21.61,553.97,1.3,47.68,521.35,2383.37,9028.08,2383.31,8111.12,2383.22,100.0,39.01,23.4733,8.4311,0.03,394,0.0011,-0.0003,100.0,111
845,9,5,518.29,641.69,1588.66,1408.4,14.62,21.61,552.76,1.3,47.59,521.2,2383.34,9037.05,2383.36,8115.92,2383.22,100.0,38.9,23.2035,8.4687,0.03,394,-0.0012,0.0002,100.0,111
846,9,6,520.19,643.91,1590.26,1409.08,14.62,21.61,553.8,1.3,47.44,521.03,2383.27,9030.43,2383.3,8111.97,2383.22,100.0,38.86,23.3822,8.4145,0.03,393,-0.0014,0.0005,100.0,111
847,9,7,517.59,641.42,1585.83,1411.77,14.62,21.61,553.74,1.3,47.42,521.42,2383.31,9030.07,2383.28,8116.58,2383.22,100.0,38.72,23.0071,8.4432,0.03,393,-0.0013,0.0001,100.0,111
848,9,8,517.17,641.3,1585.04,1403.37,14.62,21.61,552.6,1.3,47.49,521.32,2383.37,9033.59,2383.35,8111.96,2383.22,100.0,39.2,23.3235,8.4432,0.03,392,-0.0011,0.0005,100.0,111
849,9,9,518.73,642.38,1590.19,1404.79,14.62,21.61,553.8,1.3,47.57,521.57,2383.3,9031.05,2383.3,8111.94,2383.22,100.0,39.0,23.4459,8.4213,0.03,394,-0.0016,-0.0003,100.0,111
850,9,10,513.51,637.51,1587.25,1402.8,14.62,21.61,553.17,1.3,47.58,521.72,2383.29,9032.22,2383.32,8115.18,2383.22,100.0,38.6,23.0511,8.4377,0.03,392,0.0011,0.0003,100.0,111
851,9,11,516.37,640.49,1589.16,1403.46,14.62,21.61,553.05,1.3,47.41,520.99,2383.35,9036.08,2383.34,8108.1,2383.22,100.0,39.01,23.2766,8.4427,0.03,392,0.0027,-0.0001,100.0,111
852,9,12,517.97,641.5,1588.89,1405.46,14.62,21.61,553.09,1.3,47.67,521.79,2383.31,9036.76,2383.33,8106.2,2383.22,100.0,38.5,23.1034,8.4141,0.03,392,-0.0009,0.0004,100.0,111
853,9,13,515.97,639.94,1589.68,1411.97,14.62,21.61,553.05,1.3,47.5,521.48,2383.34,9027.93,2383.32,8117.28,2383.22,100.0,38.79,23.2331,8.4537,0.03,393,-0.003,-0.0002,100.0,111
854,9,14,516.61,640.76,1587.44,1413.78,14.62,21.61,552.91,1.3,47.56,521.73,2383.36,9034.6,2383.36,8106.29,2383.22,100.0,38.55,22.8965,8.4462,0.03,393,-0.0014,0.0004,100.0,111
855,9,15,517.79,641.64,1588.76,1413.57,14.62,21.61,553.99,1.3,47.39,521.2,2383.38,9035.38,2383.36,8111.38,2383.22,100.0,38.79,23.3331,8.4196,0.03,395,0.004,-0.0001,100.0,111
856,9,16,515.39,639.83,1588.91,1402.28,14.62,21.61,553.36,1.3,47.43,521.75,2383.39,9026.65,2383.32,8112.6,2383.22,100.0,39.19,23.8859,8.4401,0.03,392,-0.0039,0.0003,100.0,111
857,9,17,517.85,642.55,1591.96,1410.96,14.62,21.61,553.37,1.3,47.52,521.52,2383.28,9030.77,2383.3,8112.53,2383.22,100.0,39.12,23.5645,8.4596,0.03,393,-0.0008,-0.0001,100.0,111
858,9,18,517.59,641.72,1586.24,1409.19,14.62,21.61,553.94,1.3,47.42,521.44,2383.38,9030.08,2383.33,8115.19,2383.22,100.0,39.12,23.5686,8.4516,0.03,393,-0.0032,0.0003,100.0,111
859,9,19,518.73,642.56,1587.76,1408.93,14.62,21.61,553.98,1.3,47.5,521.6,2383.32,9029.99,2383.36,8109.63,2383.22,100.0,38.64,23.2116,8.4704,0.03,393,-0.0004,0.0005,100.0,111
860,9,20,520.97,645.56,1588.15,1411.05,14.62,21.61,553.14,1.3,47.38,522.12,2383.34,9030.06,2383.32,8111.4,2383.22,100.0,38.63,22.9825,8.4539,0.03,391,-0.0027,-0.0004,100.0,111
861,9,21,519.01,643.15,1584.67,1406.84,14.62,21.61,553.09,1.3,47.57,521.29,2383.31,9023.61,2383.31,8116.99,2383.22,100.0,38.63,23.3117,8.4444,0.03,393,0.0,0.0003,100.0,111
862,9,22,518.71,642.65,1592.2,1409.13,14.62,21.61,553.96,1.3,47.59,521.73,2383.31,9032.33,2383.36,8116.44,2383.22,100.0,38.93,23.6588,8.425,0.03,392,0.0038,0.0004,100.0,111
863,9,23,518.87,643.27,1587.64,1404.05,14.62,21.61,553.48,1.3,47.56,521.42,2383.32,9032.21,2383.32,8116.29,2383.22,100.0,38.73,23.0637,8.445,0.03,394,0.0033,-0.0002,100.0,111
864,9,24,519.13,642.54,1595.94,1402.57,14.62,21.61,553.19,1.3,47.32,521.4,2383.32,9031.86,2383.31,8119.37,2383.22,100.0,38.75,23.2051,8.4146,0.03,393,0.0005,-0.0003,100.0,111
865,9,25,516.63,640.33,1585.02,1404.61,14.62,21.61,553.89,1.3,47.39,521.56,2383.33,9034.0,2383.35,8112.75,2383.22,100.0,38.91,23.4147,8.424,0.03,393,0.0001,-0.0003,100.0,111
866,9,26,518.45,642.03,1594.54,1411.11,14.62,21.61,553.22,1.3,47.78,521.19,2383.32,9037.74,2383.31,8108.53,2383.22,100.0,38.57,23.221,8.4269,0.03,393,0.0029,-0.0002,100.0,111
867,9,27,519.29,643.54,1586.76,1410.02,14.62,21.61,553.45,1.3,47.33,521.59,2383.36,9026.99,2383.3,8114.15,2383.22,100.0,38.84,23.3131,8.4419,0.03,394,0.0008,0.0002,100.0,111
868,9,28,515.93,639.68,1597.61,1411.32,14.62,21.61,553.13,1.3,47.3,521.86,2383.32,9031.18,2383.32,8113.58,2383.22,100.0,39.12,23.5813,8.4322,0.03,394,-0.0025,-0.0004,100.0,111
869,9,29,520.41,644.25,1591.98,1413.89,14.62,21.61,552.98,1.3,47.54,521.34,2383.33,9036.89,2383.33,8115.35,2383.22,100.0,38.77,23.1533,8.4248,0.03,393,0.0001,0.0001,100.0,111
870,9,30,520.83,644.92,1593.44,1413.79,14.62,21.61,553.48,1.3,47.51,521.18,2383.32,9038.43,2383.32,8115.96,2383.22,100.0,38.95,23.5165,8.4977,0.03,392,-0.001,0.0,100.0,111
871,9,31,517.41,641.53,1588.68,1410.27,14.62,21.61,553.13,1.3,47.57,521.33,2383.36,9031.08,2383.33,8114.48,2383.22,100.0,38.93,23.3989,8.4312,0.03,394,-0.0037,0.0004,100.0,111
872,9,32,518.19,642.39,1584.67,1406.96,14.62,21.61,553.78,1.3,47.47,521.92,2383.31,9039.46,2383.3,8113.47,2383.22,100.0,38.95,23.3347,8.4309,0.03,392,-0.001,0.0001,100.0,111
873,9,33,516.91,641.05,1580.21,1400.56,14.62,21.61,552.74,1.3,47.43,520.97,2383.3,9035.02,2383.34,8113.0,2383.22,100.0,38.41,22.9791,8.4533,0.03,394,0.0003,0.0003,100.0,111
874,9,34,520.07,643.81,1583.25,1416.46,14.62,21.61,553.42,1.3,47.5,520.99,2383.33,9036.13,2383.34,8118.7,2383.22,100.0,38.43,22.9291,8.4212,0.03,392,-0.0023,-0.0005,100.0,111
875,9,35,516.55,640.55,1588.02,1409.39,14.62,21.61,552.46,1.3,47.49,521.28,2383.29,9029.48,2383.3,8117.49,2383.22,100.0,38.43,22.9681,8.4361,0.03,396,0.0034,-0.0001,100.0,111
876,9,36,518.23,642.13,1592.03,1404.69,14.62,21.61,552.26,1.3,47.48,521.31,2383.3,9028.33,2383.32,8118.94,2383.22,100.0,38.96,23.5638,8.4138,0.03,393,-0.0004,-0.0003,100.0,111
877,9,37,516.95,641.25,1589.92,1404.68,14.62,21.61,553.28,1.3,47.6,521.59,2383.34,9030.53,2383.28,8111.63,2383.22,100.0,38.9,23.564,8.4354,0.03,393,0.0003,-0.0004,100.0,111
878,9,38,518.77,642.72,1587.23,1411.62,14.62,21.61,553.27,1.3,47.43,521.66,2383.32,9034.8,2383.34,8125.64,2383.22,100.0,38.79,23.234,8.4398,0.03,393,0.0002,0.0,100.0,111
879,9,39,515.09,638.56,1584.68,1407.18,14.62,21.61,552.93,1.3,47.58,521.23,2383.35,9034.35,2383.34,8109.02,2383.22,100.0,38.99,23.4617,8.4205,0.03,392,0.0001,0.0001,100.0,111
880,9,40,521.33,645.51,1594.88,1407.45,14.62,21.61,553.22,1.3,47.43,521.09,2383.3,9031.42,2383.33,8113.07,2383.22,100.0,38.76,23.2674,8.4503,0.03,394,0.0014,0.0004,100.0,111
881,9,41,516.75,640.69,1585.96,1407.3,14.62,21.61,553.37,1.3,47.73,521.58,2383.39,9037.49,2383.33,8110.0,2383.22,100.0,39.11,23.5775,8.4177,0.03,394,-0.0033,0.0003,100.0,111
882,9,42,518.79,643.2,1594.91,1404.33,14.62,21.61,553.66,1.3,47.46,521.29,2383.31,9033.74,2383.39,8114.94,2383.22,100.0,38.78,23.4683,8.4179,0.03,394,-0.0018,0.0,100.0,111
883,9,43,518.25,642.19,1592.25,1414.0,14.62,21.61,553.8,1.3,47.59,521.24,2383.31,9037.72,2383.36,8118.73,2383.22,100.0,38.86,23.4853,8.4521,0.03,393,-0.0014,0.0,100.0,111
884,9,44,517.15,641.16,1588.49,1409.36,14.62,21.61,552.95,1.3,47.68,521.13,2383.29,9034.73,2383.37,8110.68,2383.22,100.0,38.73,23.0812,8.4101,0.03,392,0.0004,-0.0002,100.0,111
885,9,45,516.89,640.8,1588.47,1404.67,14.62,21.61,553.19,1.3,47.39,521.87,2383.36,9039.88,2383.37,8115.91,2383.22,100.0,38.71,23.0472,8.4438,0.03,394,0.0009,0.0005,100.0,111
886,9,46,520.55,644.21,1583.91,1412.72,14.62,21.61,553.52,1.3,47.51,521.73,2383.3,9033.66,2383.33,8113.93,2383.22,100.0,38.85,23.4061,8.4433,0.03,393,0.0001,-0.0001,100.0,111
887,9,47,517.61,641.8,1594.98,1406.44,14.62,21.61,552.79,1.3,47.35,521.19,2383.34,9035.24,2383.31,8111.61,2383.22,100.0,38.76,23.1489,8.4025,0.03,393,-0.0022,-0.0001,100.0,111
888,9,48,519.21,642.74,1593.29,1411.98,14.62,21.61,553.27,1.3,47.7,521.23,2383.29,9028.04,2383.33,8116.85,2383.22,100.0,38.89,23.2805,8.4488,0.03,393,0.0,0.0001,100.0,111
889,9,49,517.07,641.21,1589.01,1410.73,14.62,21.61,553.49,1.3,47.31,522.01,2383.37,9033.73,2383.3,8114.26,2383.22,100.0,38.93,23.5029,8.4409,0.03,393,-0.0024,-0.0005,100.0,111
890,9,50,517.37,641.42,1584.21,1403.68,14.62,21.61,553.66,1.3,47.44,521.74,2383.4,9036.5,2383.3,8111.44,2383.22,100.0,38.85,23.2754,8.4263,0.03,394,-0.0033,0.0004,100.0,111
891,9,51,519.61,643.72,1590.99,1405.78,14.62,21.61,552.83,1.3,47.6,521.45,2383.35,9030.28,2383.33,8122.58,2383.22,100.0,38.62,23.1783,8.4401,0.03,393,-0.003,-0.0003,100.0,111
892,9,52,520.53,644.7,1591.04,1410.54,14.62,21.61,553.82,1.3,47.51,522.0,2383.36,9038.28,2383.35,8117.06,2383.22,100.0,38.99,23.5996,8.4436,0.03,393,0.0003,0.0002,100.0,111
893,9,53,518.31,642.41,1584.5,1408.79,14.62,21.61,553.53,1.3,47.73,521.0,2383.36,9032.13,2383.42,8111.76,2383.22,100.0,38.57,23.1001,8.4656,0.03,394,-0.0007,-0.0002,100.0,111
894,9,54,515.83,639.25,1582.36,1401.87,14.62,21.61,553.5,1.3,47.5,521.54,2383.35,9031.55,2383.33,8116.38,2383.22,100.0,38.85,23.3058,8.438,0.03,392,-0.0001,0.0002,100.0,111
895,9,55,522.67,646.27,1597.61,1414.27,14.62,21.61,552.58,1.3,47.58,521.65,2383.35,9039.46,2383.38,8118.5,2383.22,100.0,38.76,23.3315,8.4293,0.03,392,-0.0003,0.0004,100.0,111
896,10,1,516.95,640.35,1582.47,1401.97,14.62,21.61,554.53,1.3,47.32,522.13,2383.23,9039.24,2383.23,8129.17,2383.22,100.0,38.79,23.393,8.4039,0.03,391,-0.0017,0.0,100.0,96
897,10,2,515.59,639.24,1581.4,1385.29,14.62,21.61,554.43,1.3,47.17,522.59,2383.2,9043.81,2383.25,8130.09,2383.22,100.0,39.38,23.7908,8.3981,0.03,392,0.0061,-0.0001,100.0,96
898,10,3,523.85,646.95,1579.4,1405.25,14.62,21.6,554.38,1.3,46.95,522.22,2383.26,9040.17,2383.22,8124.95,2383.22,100.0,39.25,23.3685,8.3763,0.03,391,0.0027,-0.0003,100.0,96
899,10,4,517.87,642.03,1583.1,1403.4,14.62,21.61,554.5,1.3,47.45,521.93,2383.26,9043.28,2383.19,8128.68,2383.22,100.0,39.04,23.3622,8.425,0.03,392,-0.0028,-0.0004,100.0,96
900,10,5,515.75,639.12,1582.3,1400.58,14.62,21.6,554.52,1.3,47.34,522.28,2383.23,9053.08,2383.22,8125.85,2383.22,100.0,39.02,23.4859,8.4127,0.03,391,0.0013,-0.0002,100.0,96
901,10,6,517.31,640.51,1582.13,1394.09,14.62,21.61,554.44,1.3,47.35,522.24,2383.24,9039.69,2383.2,8125.19,2383.22,100.0,38.82,23.4283,8.3845,0.03,392,-0.0007,-0.0001,100.0,96
902,10,7,519.41,642.76,1581.58,1399.46,14.62,21.61,553.42,1.3,47.33,521.97,2383.18,9042.87,2383.22,8132.01,2383.22,100.0,39.07,23.3204,8.3737,0.03,392,0.0006,-0.0002,100.0,96
903,10,8,519.05,642.0,1584.34,1399.39,14.62,21.61,554.99,1.3,47.1,521.89,2383.21,9042.78,2383.27,8126.35,2383.22,100.0,39.0,23.543,8.3911,0.03,391,0.0024,0.0002,100.0,96
904,10,9,516.97,640.51,1584.47,1396.44,14.62,21.61,554.78,1.3,47.24,522.91,2383.23,9045.81,2383.22,8125.87,2383.22,100.0,39.09,23.5151,8.414,0.03,393,-0.0006,-0.0004,100.0,96
905,10,10,522.31,645.41,1588.52,1394.9,14.62,21.61,555.02,1.3,47.14,522.42,2383.24,9043.02,2383.26,8126.31,2383.22,100.0,39.1,23.3773,8.3729,0.03,389,-0.0008,-0.0005,100.0,96
906,10,11,517.63,641.08,1585.48,1390.63,14.62,21.6,554.57,1.3,47.14,522.3,2383.22,9040.61,2383.27,8125.22,2383.22,100.0,38.9,23.3971,8.4277,0.03,391,0.0017,0.0004,100.0,96
907,10,12,516.31,640.23,1579.59,1394.21,14.62,21.6,554.79,1.3,46.93,522.4,2383.31,9051.79,2383.26,8125.79,2383.22,100.0,39.2,23.3934,8.3964,0.03,393,-0.0025,-0.0003,100.0,96
908,10,13,520.59,644.0,1586.12,1399.64,14.62,21.61,554.07,1.3,47.08,522.02,2383.23,9046.58,2383.22,8123.65,2383.22,100.0,39.24,23.599,8.4258,0.03,392,0.0005,0.0003,100.0,96
909,10,14,521.33,644.68,1588.6,1398.94,14.62,21.61,554.1,1.3,47.27,522.52,2383.23,9041.75,2383.24,8128.65,2383.22,100.0,38.75,23.2166,8.4189,0.03,392,-0.0008,0.0005,100.0,96
910,10,15,517.03,640.67,1581.95,1396.27,14.62,21.61,554.23,1.3,47.18,522.26,2383.21,9047.89,2383.25,8129.53,2383.22,100.0,39.05,23.4318,8.3776,0.03,392,0.0,0.0003,100.0,96
911,10,16,515.87,639.16,1580.85,1392.63,14.62,21.61,554.05,1.3,47.27,522.49,2383.24,9042.9,2383.19,8126.36,2383.22,100.0,38.68,23.2872,8.4339,0.03,392,0.0006,0.0003,100.0,96
912,10,17,520.73,644.22,1583.03,1399.47,14.62,21.61,554.27,1.3,47.16,522.37,2383.22,9039.54,2383.25,8128.81,2383.22,100.0,38.99,23.528,8.3876,0.03,392,0.0035,0.0004,100.0,96
913,10,18,514.57,637.79,1579.65,1392.06,14.62,21.61,554.26,1.3,47.27,522.32,2383.21,9043.18,2383.21,8128.86,2383.22,100.0,39.27,23.6869,8.3894,0.03,392,0.0014,-0.0004,100.0,96
914,10,19,516.21,639.77,1574.56,1393.22,14.62,21.61,554.46,1.3,47.08,522.48,2383.18,9045.14,2383.24,8126.36,2383.22,100.0,39.39,23.7321,8.4382,0.03,389,-0.0007,0.0004,100.0,96
915,10,20,520.61,645.03,1592.03,1393.5,14.62,21.61,554.04,1.3,47.2,522.31,2383.21,9044.76,2383.28,8123.46,2383.22,100.0,39.3,23.4749,8.3724,0.03,391,-0.0028,0.0001,100.0,96
916,10,21,518.55,642.22,1584.17,1397.21,14.62,21.61,554.65,1.3,47.14,521.96,2383.26,9046.19,2383.26,8125.56,2383.22,100.0,39.21,23.4724,8.3889,0.03,393,0.0037,0.0005,100.0,96
917,10,22,518.15,641.94,1580.92,1398.17,14.62,21.61,554.62,1.3,47.16,522.25,2383.27,9041.02,2383.26,8130.68,2383.22,100.0,39.46,23.8779,8.3975,0.03,391,0.0042,0.0004,100.0,96
918,10,23,519.37,642.88,1586.97,1402.97,14.62,21.61,554.53,1.3,47.34,522.44,2383.2,9036.95,2383.23,8122.52,2383.22,100.0,38.9,23.2718,8.4197,0.03,392,0.0018,0.0004,100.0,96
919,10,24,518.37,642.36,1577.27,1389.93,14.62,21.61,554.25,1.3,47.21,522.17,2383.25,9037.74,2383.22,8121.61,2383.22,100.0,38.82,23.0505,8.3569,0.03,390,0.0041,-0.0001,100.0,96
920,10,25,516.07,639.85,1578.35,1392.35,14.62,21.61,554.16,1.3,47.17,521.84,2383.22,9044.49,2383.24,8129.73,2383.22,100.0,39.09,23.4741,8.367,0.03,391,-0.0004,-0.0002,100.0,96
921,10,26,521.23,644.39,1580.28,1405.13,14.62,21.61,553.76,1.3,47.38,522.12,2383.31,9047.09,2383.21,8128.95,2383.22,100.0,39.24,23.6853,8.3825,0.03,391,0.002,0.0004,100.0,96
922,10,27,521.33,644.8,1577.98,1401.65,14.62,21.61,554.73,1.3,47.26,522.48,2383.25,9046.13,2383.22,8129.3,2383.22,100.0,39.39,23.7095,8.4219,0.03,392,-0.0012,0.0002,100.0,96
923,10,28,519.09,642.77,1581.04,1393.43,14.62,21.61,554.13,1.3,47.45,522.49,2383.27,9036.84,2383.23,8130.69,2383.22,100.0,38.84,23.3568,8.406,0.03,391,-0.0017,-0.0004,100.0,96
924,10,29,518.77,642.21,1585.24,1391.53,14.62,21.6,554.03,1.3,47.18,521.96,2383.25,9043.59,2383.19,8128.68,2383.22,100.0,39.01,23.3207,8.4051,0.03,392,-0.0007,0.0002,100.0,96
925,10,30,523.35,647.46,1586.74,1399.49,14.62,21.61,553.8,1.3,47.28,522.51,2383.21,9047.13,2383.22,8128.08,2383.22,100.0,38.95,23.3672,8.4195,0.03,392,0.002,-0.0001,100.0,96
926,10,31,518.11,641.37,1587.67,1395.81,14.62,21.6,554.62,1.3,47.28,522.07,2383.2,9041.83,2383.23,8122.34,2383.22,100.0,38.93,23.3183,8.4022,0.03,392,-0.0009,0.0002,100.0,96
927,10,32,518.15,641.61,1590.79,1397.43,14.62,21.61,553.47,1.3,47.22,522.75,2383.22,9045.19,2383.24,8125.66,2383.22,100.0,39.19,23.4976,8.4093,0.03,392,0.0008,-0.0003,100.0,96
928,10,33,519.39,642.63,1589.89,1407.28,14.62,21.61,554.81,1.3,47.3,522.21,2383.22,9045.61,2383.23,8131.69,2383.22,100.0,39.08,23.4235,8.3967,0.03,392,-0.002,-0.0001,100.0,96
929,10,34,521.61,645.3,1584.04,1398.89,14.62,21.6,554.65,1.3,47.16,522.07,2383.18,9037.43,2383.2,8133.81,2383.22,100.0,38.92,23.3801,8.432,0.03,392,-0.0021,-0.0003,100.0,96
930,10,35,521.85,644.98,1581.16,1401.97,14.62,21.61,554.32,1.3,47.27,522.12,2383.26,9041.89,2383.28,8125.97,2383.22,100.0,38.92,23.3673,8.3884,0.03,393,0.0018,-0.0005,100.0,96
931,10,36,518.15,641.97,1580.67,1400.11,14.62,21.61,554.94,1.3,47.36,522.27,2383.27,9047.23,2383.21,8121.02,2383.22,100.0,38.81,23.3217,8.3833,0.03,392,0.0001,0.0003,100.0,96
932,10,37,519.29,643.29,1593.13,1393.91,14.62,21.61,554.05,1.3,47.04,522.73,2383.23,9044.28,2383.2,8130.37,2383.22,100.0,38.91,23.212,8.4352,0.03,391,0.0016,0.0004,100.0,96
933,10,38,515.91,638.8,1578.57,1401.48,14.62,21.61,554.43,1.3,47.29,522.62,2383.18,9038.59,2383.22,8125.55,2383.22,100.0,39.29,23.5583,8.3756,0.03,392,-0.0006,-0.0002,100.0,96
934,10,39,518.05,642.12,1583.96,1396.37,14.62,21.61,554.43,1.3,47.27,521.54,2383.27,9035.67,2383.28,8124.81,2383.22,100.0,39.14,23.6279,8.402,0.03,392,-0.004,0.0,100.0,96
935,10,40,516.99,640.79,1581.34,1397.53,14.62,21.61,554.78,1.3,47.19,522.22,2383.28,9046.68,2383.2,8123.63,2383.22,100.0,39.19,23.4312,8.4097,0.03,392,-0.0002,0.0002,100.0,96
936,10,41,516.65,640.47,1582.13,1404.53,14.62,21.61,555.06,1.3,47.19,522.07,2383.23,9042.27,2383.2,8127.82,2383.22,100.0,38.58,23.243,8.4639,0.03,392,0.001,0.0001,100.0,96
937,10,42,522.03,645.11,1584.92,1409.95,14.62,21.61,554.28,1.3,47.16,522.17,2383.21,9045.59,2383.25,8122.97,2383.22,100.0,39.33,23.7437,8.3965,0.03,391,-0.0022,-0.0002,100.0,96
938,10,43,517.09,640.53,1584.71,1396.62,14.62,21.61,554.57,1.3,47.19,522.17,2383.17,9036.01,2383.25,8127.97,2383.22,100.0,38.89,23.3255,8.3715,0.03,392,0.0012,0.0001,100.0,96
939,10,44,517.61,641.79,1590.72,1399.97,14.62,21.61,554.36,1.3,47.07,521.94,2383.23,9045.73,2383.16,8122.15,2383.22,100.0,39.28,23.514,8.369,0.03,393,0.0012,0.0,100.0,96
